model,revision,qid,shift,correct_label,logit_A,logit_B,logit_C,logit_D
EleutherAI/pythia-410m-deduped,step143000,303,3,A,22.99858283996582,22.11137580871582,21.859134674072266,20.992656707763672
EleutherAI/pythia-410m-deduped,step143000,304,0,A,22.463735580444336,22.270923614501953,22.163068771362305,21.457324981689453
EleutherAI/pythia-410m-deduped,step143000,304,1,D,22.494091033935547,22.27860450744629,22.03646469116211,21.51657485961914
EleutherAI/pythia-410m-deduped,step143000,304,2,C,21.643646240234375,21.414060592651367,21.62635040283203,21.299636840820312
EleutherAI/pythia-410m-deduped,step143000,304,3,B,22.525205612182617,22.497413635253906,22.174015045166016,21.33343505859375
EleutherAI/pythia-410m-deduped,step143000,305,0,C,22.579622268676758,21.954559326171875,21.645355224609375,21.321582794189453
EleutherAI/pythia-410m-deduped,step143000,305,1,B,22.57084083557129,21.95218276977539,21.670734405517578,21.2553768157959
EleutherAI/pythia-410m-deduped,step143000,305,2,A,22.491867065429688,21.80487060546875,21.5168399810791,21.357107162475586
EleutherAI/pythia-410m-deduped,step143000,305,3,D,22.488548278808594,21.82923698425293,21.581451416015625,21.453100204467773
EleutherAI/pythia-410m-deduped,step143000,306,0,B,22.491943359375,20.881643295288086,21.068235397338867,19.900959014892578
EleutherAI/pythia-410m-deduped,step143000,306,1,A,22.53595542907715,21.060291290283203,20.82252311706543,20.0283203125
EleutherAI/pythia-410m-deduped,step143000,306,2,D,22.107486724853516,20.75035858154297,20.6496524810791,19.858497619628906
EleutherAI/pythia-410m-deduped,step143000,306,3,C,22.023347854614258,20.615022659301758,20.862184524536133,19.923431396484375
EleutherAI/pythia-410m-deduped,step143000,307,0,C,22.461698532104492,21.846317291259766,21.89957618713379,21.132253646850586
EleutherAI/pythia-410m-deduped,step143000,307,1,B,22.36205291748047,21.75667953491211,21.741493225097656,20.835962295532227
EleutherAI/pythia-410m-deduped,step143000,307,2,A,22.228506088256836,21.744644165039062,21.756608963012695,20.91621208190918
EleutherAI/pythia-410m-deduped,step143000,307,3,D,22.16318702697754,21.957077026367188,22.044618606567383,20.78270149230957
EleutherAI/pythia-410m-deduped,step143000,308,0,A,22.10147476196289,22.00599479675293,21.778499603271484,21.136444091796875
EleutherAI/pythia-410m-deduped,step143000,308,1,D,22.00176429748535,21.711612701416016,21.919912338256836,20.838722229003906
EleutherAI/pythia-410m-deduped,step143000,308,2,C,21.954666137695312,21.974578857421875,21.9201602935791,20.927047729492188
EleutherAI/pythia-410m-deduped,step143000,308,3,B,21.945817947387695,21.700719833374023,21.66694450378418,20.821996688842773
EleutherAI/pythia-410m-deduped,step143000,309,0,B,22.45465087890625,21.498144149780273,21.239763259887695,20.346290588378906
EleutherAI/pythia-410m-deduped,step143000,309,1,A,22.476778030395508,21.467823028564453,21.1192684173584,20.01007652282715
EleutherAI/pythia-410m-deduped,step143000,309,2,D,22.654022216796875,21.72119903564453,21.28348159790039,20.33040428161621
EleutherAI/pythia-410m-deduped,step143000,309,3,C,22.4919376373291,21.2473201751709,21.16387367248535,20.18886375427246
EleutherAI/pythia-410m-deduped,step143000,310,0,D,21.6613826751709,21.53264808654785,21.32207679748535,20.12095832824707
EleutherAI/pythia-410m-deduped,step143000,310,1,C,21.77130126953125,21.53464698791504,20.939537048339844,20.16055679321289
EleutherAI/pythia-410m-deduped,step143000,310,2,B,21.822460174560547,21.661705017089844,20.95661735534668,19.88397789001465
EleutherAI/pythia-410m-deduped,step143000,310,3,A,21.50075340270996,21.19271469116211,20.861610412597656,19.889982223510742
EleutherAI/pythia-410m-deduped,step143000,311,0,A,22.933578491210938,22.22333335876465,22.085294723510742,20.715620040893555
EleutherAI/pythia-410m-deduped,step143000,311,1,D,22.92656135559082,22.27144432067871,22.17725372314453,20.9063777923584
EleutherAI/pythia-410m-deduped,step143000,311,2,C,22.854028701782227,22.076446533203125,22.13007926940918,20.67949676513672
EleutherAI/pythia-410m-deduped,step143000,311,3,B,23.02353286743164,22.27661895751953,22.152690887451172,20.644329071044922
EleutherAI/pythia-410m-deduped,step143000,312,0,B,21.366849899291992,20.417675018310547,19.746578216552734,19.503639221191406
EleutherAI/pythia-410m-deduped,step143000,312,1,A,21.749696731567383,21.001562118530273,20.655019760131836,20.10161590576172
EleutherAI/pythia-410m-deduped,step143000,312,2,D,21.61821746826172,20.7533016204834,20.421911239624023,19.767799377441406
EleutherAI/pythia-410m-deduped,step143000,312,3,C,22.037424087524414,21.356487274169922,20.85725212097168,20.2304744720459
EleutherAI/pythia-410m-deduped,step143000,313,0,A,22.191133499145508,20.59198570251465,21.079225540161133,19.69551658630371
EleutherAI/pythia-410m-deduped,step143000,313,1,D,22.334264755249023,20.792888641357422,21.265911102294922,20.193618774414062
EleutherAI/pythia-410m-deduped,step143000,313,2,C,22.15496253967285,20.67008399963379,21.196367263793945,19.892393112182617
EleutherAI/pythia-410m-deduped,step143000,313,3,B,22.214584350585938,20.667461395263672,21.10280990600586,19.897159576416016
EleutherAI/pythia-410m-deduped,step143000,314,0,C,21.89073371887207,21.027912139892578,20.260042190551758,20.303382873535156
EleutherAI/pythia-410m-deduped,step143000,314,1,B,21.506786346435547,20.675161361694336,19.899810791015625,20.189083099365234
EleutherAI/pythia-410m-deduped,step143000,314,2,A,21.712989807128906,20.766759872436523,20.19780731201172,20.172819137573242
EleutherAI/pythia-410m-deduped,step143000,314,3,D,22.227998733520508,21.317180633544922,20.540159225463867,20.407644271850586
EleutherAI/pythia-410m-deduped,step143000,315,0,C,20.447662353515625,20.1660213470459,20.07652473449707,19.099178314208984
EleutherAI/pythia-410m-deduped,step143000,315,1,B,20.150880813598633,19.90818214416504,19.832881927490234,18.725032806396484
EleutherAI/pythia-410m-deduped,step143000,315,2,A,20.470827102661133,20.2470645904541,20.108903884887695,18.973098754882812
EleutherAI/pythia-410m-deduped,step143000,315,3,D,20.28352928161621,20.03072738647461,19.855886459350586,18.87687873840332
EleutherAI/pythia-410m-deduped,step143000,316,0,C,21.94223403930664,21.666196823120117,21.225574493408203,20.928245544433594
EleutherAI/pythia-410m-deduped,step143000,316,1,B,22.121627807617188,21.911081314086914,21.484270095825195,21.045848846435547
EleutherAI/pythia-410m-deduped,step143000,316,2,A,21.838701248168945,21.482501983642578,21.354806900024414,20.858694076538086
EleutherAI/pythia-410m-deduped,step143000,316,3,D,21.867055892944336,21.611515045166016,21.184480667114258,20.778133392333984
EleutherAI/pythia-410m-deduped,step143000,317,0,A,23.130460739135742,22.18210792541504,22.408540725708008,21.228628158569336
EleutherAI/pythia-410m-deduped,step143000,317,1,D,23.038850784301758,22.128385543823242,22.296852111816406,21.089475631713867
EleutherAI/pythia-410m-deduped,step143000,317,2,C,23.002471923828125,22.106767654418945,22.27556800842285,21.063051223754883
EleutherAI/pythia-410m-deduped,step143000,317,3,B,23.177249908447266,22.304153442382812,22.495235443115234,21.395851135253906
EleutherAI/pythia-410m-deduped,step143000,318,0,B,21.31540298461914,20.9000186920166,20.266836166381836,20.431533813476562
EleutherAI/pythia-410m-deduped,step143000,318,1,A,21.146581649780273,20.933792114257812,20.10181999206543,20.252304077148438
EleutherAI/pythia-410m-deduped,step143000,318,2,D,21.10779571533203,20.949480056762695,19.804502487182617,20.1729679107666
EleutherAI/pythia-410m-deduped,step143000,318,3,C,20.901399612426758,20.765178680419922,20.134849548339844,20.17401123046875
EleutherAI/pythia-410m-deduped,step143000,319,0,D,22.636037826538086,21.68421173095703,20.723461151123047,20.319467544555664
EleutherAI/pythia-410m-deduped,step143000,319,1,C,22.482816696166992,21.420015335083008,20.70425033569336,20.40688133239746
EleutherAI/pythia-410m-deduped,step143000,319,2,B,22.55712890625,21.60475730895996,20.86651039123535,20.312397003173828
EleutherAI/pythia-410m-deduped,step143000,319,3,A,22.33180809020996,21.631546020507812,20.658695220947266,20.122013092041016
EleutherAI/pythia-410m-deduped,step143000,320,0,A,22.26180648803711,21.03741455078125,21.23247718811035,20.646099090576172
EleutherAI/pythia-410m-deduped,step143000,320,1,D,22.307863235473633,21.049692153930664,21.096424102783203,20.669477462768555
EleutherAI/pythia-410m-deduped,step143000,320,2,C,22.123699188232422,20.833166122436523,21.19318389892578,20.914766311645508
EleutherAI/pythia-410m-deduped,step143000,320,3,B,21.97983741760254,20.693456649780273,21.041929244995117,20.653963088989258
EleutherAI/pythia-410m-deduped,step143000,321,0,A,20.687257766723633,20.66707420349121,21.104156494140625,20.23149871826172
EleutherAI/pythia-410m-deduped,step143000,321,1,D,20.454923629760742,20.478696823120117,20.995899200439453,19.561052322387695
EleutherAI/pythia-410m-deduped,step143000,321,2,C,20.538841247558594,20.570924758911133,20.904464721679688,19.56110954284668
EleutherAI/pythia-410m-deduped,step143000,321,3,B,20.380346298217773,20.541248321533203,21.026138305664062,19.73411750793457
EleutherAI/pythia-410m-deduped,step143000,322,0,D,21.716053009033203,20.700435638427734,20.750036239624023,19.651174545288086
EleutherAI/pythia-410m-deduped,step143000,322,1,C,21.649063110351562,20.855695724487305,20.977293014526367,19.60713768005371
EleutherAI/pythia-410m-deduped,step143000,322,2,B,21.77234649658203,20.973031997680664,20.966609954833984,19.78192710876465
EleutherAI/pythia-410m-deduped,step143000,322,3,A,21.884685516357422,21.237842559814453,21.160625457763672,19.80262565612793
EleutherAI/pythia-410m-deduped,step143000,323,0,D,20.217185974121094,18.49915313720703,18.549997329711914,18.260828018188477
EleutherAI/pythia-410m-deduped,step143000,323,1,C,19.866594314575195,18.62704086303711,18.531574249267578,18.381488800048828
EleutherAI/pythia-410m-deduped,step143000,323,2,B,19.169994354248047,18.082319259643555,18.27074432373047,17.677515029907227
EleutherAI/pythia-410m-deduped,step143000,323,3,A,19.89011001586914,18.246355056762695,18.79058837890625,18.469552993774414
EleutherAI/pythia-410m-deduped,step143000,324,0,A,22.687252044677734,21.394168853759766,20.990751266479492,21.063547134399414
EleutherAI/pythia-410m-deduped,step143000,324,1,D,22.50058937072754,21.057992935180664,20.719240188598633,20.944589614868164
EleutherAI/pythia-410m-deduped,step143000,324,2,C,22.283449172973633,20.98609733581543,20.724700927734375,20.861553192138672
EleutherAI/pythia-410m-deduped,step143000,324,3,B,22.274232864379883,20.859413146972656,20.53729820251465,20.844940185546875
EleutherAI/pythia-410m-deduped,step143000,325,0,B,23.052133560180664,21.846214294433594,21.16436195373535,20.437122344970703
EleutherAI/pythia-410m-deduped,step143000,325,1,A,23.135990142822266,21.901504516601562,21.331132888793945,20.65694236755371
EleutherAI/pythia-410m-deduped,step143000,325,2,D,22.8745174407959,21.717132568359375,21.07996940612793,20.642749786376953
EleutherAI/pythia-410m-deduped,step143000,325,3,C,22.8952693939209,21.742839813232422,21.081052780151367,20.632591247558594
EleutherAI/pythia-410m-deduped,step143000,326,0,C,23.081953048706055,22.323949813842773,21.910978317260742,21.156648635864258
EleutherAI/pythia-410m-deduped,step143000,326,1,B,23.10337257385254,22.287944793701172,21.76978874206543,21.27670669555664
EleutherAI/pythia-410m-deduped,step143000,326,2,A,23.32668685913086,22.584705352783203,22.100692749023438,21.372344970703125
EleutherAI/pythia-410m-deduped,step143000,326,3,D,23.194169998168945,22.36139488220215,21.908863067626953,21.424896240234375
EleutherAI/pythia-410m-deduped,step143000,327,0,D,22.974201202392578,22.080114364624023,22.189586639404297,21.712879180908203
EleutherAI/pythia-410m-deduped,step143000,327,1,C,22.670095443725586,21.796213150024414,21.864803314208984,21.379823684692383
EleutherAI/pythia-410m-deduped,step143000,327,2,B,22.735319137573242,21.869081497192383,21.964298248291016,21.473800659179688
EleutherAI/pythia-410m-deduped,step143000,327,3,A,22.945398330688477,22.166881561279297,22.19387435913086,21.59520721435547
EleutherAI/pythia-410m-deduped,step143000,328,0,B,22.55970001220703,21.61330223083496,21.508289337158203,21.4979190826416
EleutherAI/pythia-410m-deduped,step143000,328,1,A,22.640676498413086,21.781572341918945,21.5373592376709,21.29958724975586
EleutherAI/pythia-410m-deduped,step143000,328,2,D,22.655160903930664,21.908140182495117,21.505769729614258,21.30962371826172
EleutherAI/pythia-410m-deduped,step143000,328,3,C,22.64056396484375,21.812999725341797,21.518836975097656,21.559890747070312
EleutherAI/pythia-410m-deduped,step143000,329,0,C,22.131549835205078,21.79905891418457,21.617992401123047,20.647375106811523
EleutherAI/pythia-410m-deduped,step143000,329,1,B,22.263540267944336,21.880226135253906,21.659818649291992,20.929262161254883
EleutherAI/pythia-410m-deduped,step143000,329,2,A,22.12296485900879,21.713659286499023,21.442127227783203,20.754039764404297
EleutherAI/pythia-410m-deduped,step143000,329,3,D,22.021526336669922,21.594850540161133,21.503700256347656,20.709096908569336
EleutherAI/pythia-410m-deduped,step143000,330,0,D,23.169086456298828,22.255245208740234,21.475412368774414,21.137317657470703
EleutherAI/pythia-410m-deduped,step143000,330,1,C,22.830310821533203,21.963363647460938,21.489484786987305,20.982866287231445
EleutherAI/pythia-410m-deduped,step143000,330,2,B,22.936389923095703,22.036890029907227,21.580331802368164,20.579055786132812
EleutherAI/pythia-410m-deduped,step143000,330,3,A,23.065107345581055,22.408647537231445,21.737930297851562,21.145687103271484
EleutherAI/pythia-410m-deduped,step143000,331,0,B,20.660011291503906,20.292043685913086,19.722288131713867,19.367795944213867
EleutherAI/pythia-410m-deduped,step143000,331,1,A,20.683794021606445,20.33901023864746,19.709857940673828,19.373369216918945
EleutherAI/pythia-410m-deduped,step143000,331,2,D,20.869577407836914,20.461008071899414,19.91130828857422,19.572805404663086
EleutherAI/pythia-410m-deduped,step143000,331,3,C,20.618919372558594,20.23389434814453,19.683027267456055,19.33698272705078
EleutherAI/pythia-410m-deduped,step143000,332,0,C,21.30742835998535,20.278995513916016,21.211374282836914,20.007741928100586
EleutherAI/pythia-410m-deduped,step143000,332,1,B,21.23883628845215,20.943195343017578,20.98745346069336,20.129104614257812
EleutherAI/pythia-410m-deduped,step143000,332,2,A,21.14493179321289,20.916425704956055,21.006866455078125,20.12096405029297
EleutherAI/pythia-410m-deduped,step143000,332,3,D,21.3326358795166,21.289121627807617,21.334339141845703,20.18494415283203
EleutherAI/pythia-410m-deduped,step143000,333,0,C,22.418142318725586,21.453857421875,21.222936630249023,20.329072952270508
EleutherAI/pythia-410m-deduped,step143000,333,1,B,22.679763793945312,21.425975799560547,21.582447052001953,21.003461837768555
EleutherAI/pythia-410m-deduped,step143000,333,2,A,22.8422908782959,21.912649154663086,21.67981719970703,20.579044342041016
EleutherAI/pythia-410m-deduped,step143000,333,3,D,22.693479537963867,21.644832611083984,21.54930877685547,20.730731964111328
EleutherAI/pythia-410m-deduped,step143000,334,0,B,21.622297286987305,20.826616287231445,20.098459243774414,19.50065040588379
EleutherAI/pythia-410m-deduped,step143000,334,1,A,21.562318801879883,20.825057983398438,20.28813934326172,19.684322357177734
EleutherAI/pythia-410m-deduped,step143000,334,2,D,21.66944694519043,20.75855827331543,20.102882385253906,19.46227264404297
EleutherAI/pythia-410m-deduped,step143000,334,3,C,21.699687957763672,20.89054298400879,20.369937896728516,19.71990203857422
EleutherAI/pythia-410m-deduped,step143000,335,0,C,22.541406631469727,20.869380950927734,20.642650604248047,20.775205612182617
EleutherAI/pythia-410m-deduped,step143000,335,1,B,22.216476440429688,20.74063491821289,20.735631942749023,20.42064094543457
EleutherAI/pythia-410m-deduped,step143000,335,2,A,22.362550735473633,21.033620834350586,20.73599624633789,20.45693588256836
EleutherAI/pythia-410m-deduped,step143000,335,3,D,22.509469985961914,20.97596549987793,20.721315383911133,20.49291229248047
EleutherAI/pythia-410m-deduped,step143000,336,0,A,21.82431411743164,20.07317543029785,20.462722778320312,19.85146713256836
EleutherAI/pythia-410m-deduped,step143000,336,1,D,21.814838409423828,20.063135147094727,20.436538696289062,19.625682830810547
EleutherAI/pythia-410m-deduped,step143000,336,2,C,21.93492317199707,20.250242233276367,20.868446350097656,19.93789291381836
EleutherAI/pythia-410m-deduped,step143000,336,3,B,22.178207397460938,20.840900421142578,21.212209701538086,20.074525833129883
EleutherAI/pythia-410m-deduped,step143000,337,0,B,21.550804138183594,20.729135513305664,20.18094253540039,19.7950439453125
EleutherAI/pythia-410m-deduped,step143000,337,1,A,21.881834030151367,21.29425621032715,21.02349281311035,20.28053855895996
EleutherAI/pythia-410m-deduped,step143000,337,2,D,21.785234451293945,21.118803024291992,20.911983489990234,20.102596282958984
EleutherAI/pythia-410m-deduped,step143000,337,3,C,22.190706253051758,21.70101547241211,21.36023712158203,20.589344024658203
EleutherAI/pythia-410m-deduped,step143000,338,0,C,21.382125854492188,20.214338302612305,20.420536041259766,19.732044219970703
EleutherAI/pythia-410m-deduped,step143000,338,1,B,21.475141525268555,20.212066650390625,20.394424438476562,19.84183120727539
EleutherAI/pythia-410m-deduped,step143000,338,2,A,21.684911727905273,20.34421157836914,20.463647842407227,19.774808883666992
EleutherAI/pythia-410m-deduped,step143000,338,3,D,21.67887306213379,20.33915901184082,20.512439727783203,19.72669792175293
EleutherAI/pythia-410m-deduped,step143000,339,0,C,22.448999404907227,20.550579071044922,20.446229934692383,19.438987731933594
EleutherAI/pythia-410m-deduped,step143000,339,1,B,22.560535430908203,20.81614112854004,20.606565475463867,19.50246810913086
EleutherAI/pythia-410m-deduped,step143000,339,2,A,22.496829986572266,20.548980712890625,20.506023406982422,19.3802490234375
EleutherAI/pythia-410m-deduped,step143000,339,3,D,22.546463012695312,20.587331771850586,20.38211441040039,19.468412399291992
EleutherAI/pythia-410m-deduped,step143000,340,0,D,22.63467025756836,21.261539459228516,20.7686767578125,19.675580978393555
EleutherAI/pythia-410m-deduped,step143000,340,1,C,22.635190963745117,21.136150360107422,20.706052780151367,19.509918212890625
EleutherAI/pythia-410m-deduped,step143000,340,2,B,22.54424476623535,21.06130027770996,20.478851318359375,19.45176887512207
EleutherAI/pythia-410m-deduped,step143000,340,3,A,22.66970443725586,21.377958297729492,20.696218490600586,19.713335037231445
EleutherAI/pythia-410m-deduped,step143000,341,0,C,21.882707595825195,21.132854461669922,21.18963050842285,20.462757110595703
EleutherAI/pythia-410m-deduped,step143000,341,1,B,21.313753128051758,20.882110595703125,21.121780395507812,20.063325881958008
EleutherAI/pythia-410m-deduped,step143000,341,2,A,21.24822425842285,20.797388076782227,20.99447250366211,20.178417205810547
EleutherAI/pythia-410m-deduped,step143000,341,3,D,21.598657608032227,20.572507858276367,20.748292922973633,20.967470169067383
EleutherAI/pythia-410m-deduped,step143000,342,0,A,22.653945922851562,21.03030014038086,20.871192932128906,19.996938705444336
EleutherAI/pythia-410m-deduped,step143000,342,1,D,22.52570343017578,21.166593551635742,20.653297424316406,19.939613342285156
EleutherAI/pythia-410m-deduped,step143000,342,2,C,22.558521270751953,21.02350425720215,20.786762237548828,20.13922882080078
EleutherAI/pythia-410m-deduped,step143000,342,3,B,22.49876594543457,20.75102996826172,20.319110870361328,19.892244338989258
EleutherAI/pythia-410m-deduped,step143000,343,0,D,21.76605796813965,21.01384162902832,21.110715866088867,20.00631332397461
EleutherAI/pythia-410m-deduped,step143000,343,1,C,21.548416137695312,21.049625396728516,21.038715362548828,19.989498138427734
EleutherAI/pythia-410m-deduped,step143000,343,2,B,21.40038299560547,20.76569175720215,20.901348114013672,19.62910270690918
EleutherAI/pythia-410m-deduped,step143000,343,3,A,21.355844497680664,20.819887161254883,20.770004272460938,19.873844146728516
EleutherAI/pythia-410m-deduped,step143000,344,0,A,23.0633602142334,22.156261444091797,22.002504348754883,20.88483428955078
EleutherAI/pythia-410m-deduped,step143000,344,1,D,23.14299201965332,22.197900772094727,22.039573669433594,20.919673919677734
EleutherAI/pythia-410m-deduped,step143000,344,2,C,23.08456039428711,22.2072696685791,22.006872177124023,20.668560028076172
EleutherAI/pythia-410m-deduped,step143000,344,3,B,23.099782943725586,22.262203216552734,21.99291229248047,20.798866271972656
EleutherAI/pythia-410m-deduped,step143000,345,0,D,21.522695541381836,20.272045135498047,19.917747497558594,19.691364288330078
EleutherAI/pythia-410m-deduped,step143000,345,1,C,21.90523338317871,20.87473487854004,20.824403762817383,20.220788955688477
EleutherAI/pythia-410m-deduped,step143000,345,2,B,21.84360122680664,20.715227127075195,20.665334701538086,20.018997192382812
EleutherAI/pythia-410m-deduped,step143000,345,3,A,22.223957061767578,21.336868286132812,21.1252384185791,20.4648494720459
EleutherAI/pythia-410m-deduped,step143000,346,0,B,22.52326011657715,20.83308982849121,21.114891052246094,20.30434226989746
EleutherAI/pythia-410m-deduped,step143000,346,1,A,22.617979049682617,20.99578857421875,21.18930435180664,20.42945098876953
EleutherAI/pythia-410m-deduped,step143000,346,2,D,22.694229125976562,21.031042098999023,21.125682830810547,20.532665252685547
EleutherAI/pythia-410m-deduped,step143000,346,3,C,22.280908584594727,20.715518951416016,20.96636199951172,20.032175064086914
EleutherAI/pythia-410m-deduped,step143000,347,0,D,18.16658592224121,19.929168701171875,18.005475997924805,17.431148529052734
EleutherAI/pythia-410m-deduped,step143000,347,1,C,18.37725830078125,19.976364135742188,18.115976333618164,17.50299835205078
EleutherAI/pythia-410m-deduped,step143000,347,2,B,17.838754653930664,19.304508209228516,16.984073638916016,16.909189224243164
EleutherAI/pythia-410m-deduped,step143000,347,3,A,18.09455680847168,19.976661682128906,17.81252670288086,17.247453689575195
EleutherAI/pythia-410m-deduped,step143000,348,0,C,20.320575714111328,18.496614456176758,19.29977035522461,18.921207427978516
EleutherAI/pythia-410m-deduped,step143000,348,1,B,20.329267501831055,18.5338134765625,19.295785903930664,18.958528518676758
EleutherAI/pythia-410m-deduped,step143000,348,2,A,20.07352066040039,18.203845977783203,19.011913299560547,18.631797790527344
EleutherAI/pythia-410m-deduped,step143000,348,3,D,20.06680679321289,18.320608139038086,19.004562377929688,18.803342819213867
EleutherAI/pythia-410m-deduped,step143000,349,0,C,21.822933197021484,21.137157440185547,20.975122451782227,20.946136474609375
EleutherAI/pythia-410m-deduped,step143000,349,1,B,21.769634246826172,20.978023529052734,20.979877471923828,20.844497680664062
EleutherAI/pythia-410m-deduped,step143000,349,2,A,21.852529525756836,21.001676559448242,20.969064712524414,20.95436668395996
EleutherAI/pythia-410m-deduped,step143000,349,3,D,22.090469360351562,21.697593688964844,21.420421600341797,21.18758201599121
EleutherAI/pythia-410m-deduped,step143000,350,0,C,22.3516902923584,21.67043685913086,21.55341339111328,20.551605224609375
EleutherAI/pythia-410m-deduped,step143000,350,1,B,22.634990692138672,21.780261993408203,21.73876190185547,20.771398544311523
EleutherAI/pythia-410m-deduped,step143000,350,2,A,22.555770874023438,21.88909149169922,21.775007247924805,20.885652542114258
EleutherAI/pythia-410m-deduped,step143000,350,3,D,22.65899658203125,22.16682243347168,21.988113403320312,20.71407699584961
EleutherAI/pythia-410m-deduped,step143000,351,0,D,22.214786529541016,21.296907424926758,20.875782012939453,20.544309616088867
EleutherAI/pythia-410m-deduped,step143000,351,1,C,22.32393455505371,21.420610427856445,20.96199607849121,20.27269172668457
EleutherAI/pythia-410m-deduped,step143000,351,2,B,22.345956802368164,21.588565826416016,20.870471954345703,20.22150993347168
EleutherAI/pythia-410m-deduped,step143000,351,3,A,22.19480323791504,21.26125144958496,20.72176742553711,20.260480880737305
EleutherAI/pythia-410m-deduped,step143000,352,0,D,22.55023956298828,21.417613983154297,21.330291748046875,19.850757598876953
EleutherAI/pythia-410m-deduped,step143000,352,1,C,22.48826789855957,21.548452377319336,21.364307403564453,20.037233352661133
EleutherAI/pythia-410m-deduped,step143000,352,2,B,22.204307556152344,21.59933090209961,21.28377342224121,20.14946746826172
EleutherAI/pythia-410m-deduped,step143000,352,3,A,22.551393508911133,21.7755126953125,21.62133026123047,20.340774536132812
EleutherAI/pythia-410m-deduped,step143000,353,0,C,22.48145294189453,21.949867248535156,21.459213256835938,20.861413955688477
EleutherAI/pythia-410m-deduped,step143000,353,1,B,22.56138801574707,22.014127731323242,21.550172805786133,21.04065704345703
EleutherAI/pythia-410m-deduped,step143000,353,2,A,22.70978546142578,22.215673446655273,21.4903507232666,21.146324157714844
EleutherAI/pythia-410m-deduped,step143000,353,3,D,22.471431732177734,21.915311813354492,21.272306442260742,20.77501678466797
EleutherAI/pythia-410m-deduped,step143000,354,0,A,21.109983444213867,20.169509887695312,19.628437042236328,19.475553512573242
EleutherAI/pythia-410m-deduped,step143000,354,1,D,21.52918243408203,20.69955825805664,20.463207244873047,19.98276710510254
EleutherAI/pythia-410m-deduped,step143000,354,2,C,21.49840545654297,20.577552795410156,20.36748504638672,19.7222957611084
EleutherAI/pythia-410m-deduped,step143000,354,3,B,21.936487197875977,21.153078079223633,20.824857711791992,20.195226669311523
EleutherAI/pythia-410m-deduped,step143000,355,0,C,22.11546516418457,21.906129837036133,21.718189239501953,21.05086898803711
EleutherAI/pythia-410m-deduped,step143000,355,1,B,22.099374771118164,21.939590454101562,21.709806442260742,20.988025665283203
EleutherAI/pythia-410m-deduped,step143000,355,2,A,22.17740821838379,21.992053985595703,21.754186630249023,21.1226749420166
EleutherAI/pythia-410m-deduped,step143000,355,3,D,22.231037139892578,22.063339233398438,21.83712387084961,21.158946990966797
EleutherAI/pythia-410m-deduped,step143000,356,0,D,22.4052734375,21.663801193237305,21.152751922607422,20.796117782592773
EleutherAI/pythia-410m-deduped,step143000,356,1,C,22.383773803710938,21.41141128540039,21.595813751220703,20.7716121673584
EleutherAI/pythia-410m-deduped,step143000,356,2,B,22.358386993408203,21.44070053100586,21.20067596435547,20.595531463623047
EleutherAI/pythia-410m-deduped,step143000,356,3,A,22.653562545776367,21.842926025390625,21.60055923461914,20.576555252075195
EleutherAI/pythia-410m-deduped,step143000,357,0,A,22.043437957763672,20.49554443359375,20.43373680114746,19.896583557128906
EleutherAI/pythia-410m-deduped,step143000,357,1,D,22.414329528808594,21.10658836364746,20.596227645874023,19.913185119628906
EleutherAI/pythia-410m-deduped,step143000,357,2,C,22.13401222229004,20.689544677734375,20.387908935546875,19.575740814208984
EleutherAI/pythia-410m-deduped,step143000,357,3,B,22.52958106994629,21.05362319946289,20.449411392211914,19.809974670410156
EleutherAI/pythia-410m-deduped,step143000,358,0,C,21.770998001098633,21.577978134155273,21.273462295532227,20.691503524780273
EleutherAI/pythia-410m-deduped,step143000,358,1,B,21.97652244567871,21.916160583496094,21.484895706176758,20.94465446472168
EleutherAI/pythia-410m-deduped,step143000,358,2,A,22.015474319458008,22.09381675720215,21.456018447875977,20.823671340942383
EleutherAI/pythia-410m-deduped,step143000,358,3,D,21.966201782226562,21.94384765625,21.53850555419922,21.041893005371094
EleutherAI/pythia-410m-deduped,step143000,359,0,D,23.153459548950195,22.437427520751953,22.37908363342285,21.465593338012695
EleutherAI/pythia-410m-deduped,step143000,359,1,C,23.260181427001953,22.576221466064453,22.368968963623047,21.5950927734375
EleutherAI/pythia-410m-deduped,step143000,359,2,B,23.250572204589844,22.389509201049805,22.28729820251465,21.707012176513672
EleutherAI/pythia-410m-deduped,step143000,359,3,A,23.079858779907227,22.32967185974121,22.370656967163086,21.74468994140625
EleutherAI/pythia-410m-deduped,step143000,360,0,D,20.986398696899414,20.288822174072266,20.908777236938477,19.646438598632812
EleutherAI/pythia-410m-deduped,step143000,360,1,C,20.94601058959961,20.435781478881836,20.92224884033203,19.73722267150879
EleutherAI/pythia-410m-deduped,step143000,360,2,B,21.12615966796875,20.70272445678711,20.934661865234375,19.954273223876953
EleutherAI/pythia-410m-deduped,step143000,360,3,A,20.935522079467773,20.200868606567383,20.51146125793457,19.558448791503906
EleutherAI/pythia-410m-deduped,step143000,361,0,B,19.77861213684082,19.545433044433594,19.904298782348633,18.682170867919922
EleutherAI/pythia-410m-deduped,step143000,361,1,A,20.138137817382812,19.945486068725586,20.22037696838379,19.034273147583008
EleutherAI/pythia-410m-deduped,step143000,361,2,D,19.749984741210938,19.325027465820312,19.60226821899414,18.732500076293945
